2D Events by Type ( NPC's present are from NPC database)																		Schedules		Other Exits		Questbit	Enter
#	#	Type	Map	Picture	Name	Proprieter Name	Title	Picture	State	Rep	Per	Val	A	B	C	Notes:	Notes(2):	Open	Closed	Pic	Map	Restrictions	Text
56	21	Armor Shop	75	179	Avlee Outpost	Tarence	Armorsmith	0541	0	0	0	3	1.5		21			6	18	0	0	0	0
57	22	Armor Shop	100	176	The Polished Pauldron	Arthur	Armorsmith	0491	0	0	0	2.5	1		14			6	18	0	0	0	0
58	23	Armor Shop	82	174	Thel's Armor and Shields	Thel	Armorsmith	0537	0	0	0	2.5	1		21			6	18	0	0	0	0
59	24	Armor Shop	74	174	Alloyed Armor and Shields	Elmo	Armorsmith	0537	0	0	0	3	1.5		21			6	18	0	0	0	0
60	25	Armor Shop	0	174	The Greenwood Forge	Laric	Armorsmith	0537	0	0	0	1.5	1		7			6	18	0	0	0	0
61	26	Armor Shop	0	174	The Thrown Gauntlet	Murgen	Armorsmith	0537	0	0	0	1.5	1		7			6	18	0	0	0	0
62	27	Armor Shop	151	448	The Common Defense	Harry	Armorsmith	1037	0	0	0	1.5	1	"L2 Leat,shd,Helm or Gaunt"	2	Armor Shop gets:		6	18	0	0	0	
63	28	Armor Shop	150	449	Armor Emporium	Calvin	Armorsmith	1036	0	0	0	1.5	1	"L3 Leat,shd,Helm or Gaunt"	2	"""Sell Armor"""	All Armor	6	18	0	0	0	
64	29	Armor Shop	148	448	Metalweave Armory	Ulysses	Armorsmith	1037	0	0	0	2	1	"L3 Leat,Helm or Gaunt"	5	"""Identify Armor"""	All Armor	6	18	0	0	0	
65	30	Armor Shop	147	449	Abraham's Metalworks	Abraham	Armorsmith	1036	0	0	0	2	1	"L3 Chain,Helm or Gaunt"	5	"""Repair Armor"""	All Armor	6	18	0	0	0	
66	31	Armor Shop	145	449	Mailed fist Armory	Richard	Armorsmith	1036	0	0	0	2	1	"L3 Shld,Helm or Gaunt"	5	"""Buy Armor"""	(see list A)	6	18	0	0	0	
67	32	Armor Shop	144	448	The Foundry	William	Armorsmith	1037	0	0	0	2	1	"L3 Plate,Helm or Gaunt"	5	"""Specials"""	(see list B)	6	18	0	0	0	
68	33	Armor Shop	148	447	Iron Defense	Woodrow	Armorsmith	0001	0	0	0	2.5	1	"L4 Leat,Helm or Gaunt"	14			6	18	0	0	0	
69	34	Armor Shop	146	449	Abdul's Discount Armor	Andrew	Armorsmith	1036	0	0	0	2.5	1	"L4 Chain,Helm or Gaunt"	14	Refill stock in Days	(see list C)	6	18	0	0	0	
70	35	Armor Shop	143	448	Quality Armor	John	Armorsmith	1037	0	0	0	2.5	1	"L4 Shld,Helm or Gaunt"	14			6	18	0	0	0	
71	36	Armor Shop	141	448	Mail and Greaves	Dwight	Armorsmith	1037	0	0	0	2.5	1	"L4 Plate,Helm or Gaunt"	14			6	18	0	0	0	
72	37	Armor Shop	144	447	The Footman's Friend	Lyndon	Armorsmith	0001	0	0	0	3	1	"L4 Leat,Helm or Gaunt"	21			6	18	0	0	0	
73	38	Armor Shop	140	447	Armorworks 	George	Armorsmith	0001	0	0	0	3	1	"L4 Chain,Helm or Gaunt"	21			6	18	0	0	0	
74	39	Armor Shop	143	447	Silver Lining Armor & Shield	Franklin	Armorsmith	0001	0	0	0	3	1	"L4 Shld,Helm or Gaunt"	21			6	18	0	0	0	
75	40	Armor Shop	138	447	The Enchanted Hauberk	Theodore	Armorsmith	0001	0	0	0	3	1	"L5 Plate,Helm or Gaunt"	28			6	18	0	0	0	
76	1	Magic Shop	1	19	Fearsome Fetishes	Zith	Magician	1126	0	0	0	1.5	1		7			6	18	0	0	0	0
77	2	Magic Shop	2	76	Needful Things	Jed	Magician	1099	0	0	0	1.5	1		14			6	18	0	0	0	0
78	3	Magic Shop	3	33	Arcane Items	Allanya	Magician	1133	0	0	0	2	1		14			6	18	0	0	0	0
79	4	Magic Shop	5	61	Wards and Pendants	Korxius	Magician	1103	0	0	0	3	1		21			6	18	0	0	0	0
80	5	Magic Shop	6	76	Mystical Mayhem	Ned	Magician	1099	0	0	0	3	1.5		21			6	18	0	0	0	0
81	6	Magic Shop	35	49	Amulets of Power	Thurl	Magician	1082	0	0	0	4	1.5		28			6	18	0	0	0	0
82	7	Magic Shop	13	99	Gifts of Regna	Flynn	Magician	1075	0	0	0	4	1.5		28			6	18	0	0	0	0
83	8	Magic Shop	2	33	Caori's Curios	Caori	Magician	1133	0	0	0	2	1		14			6	18	0	0	0	0
84	9	Magic Shop	62	194	Emerald Enchantments	Thurston	Magician	0529	0	0	0	1.5	1		7			6	18	0	0	0	0
85	10	Magic Shop	63	194	Otto's Oddities	Otto	Magician	0529	0	0	0	1.5	1		14			6	18	0	0	0	0
86	11	Magic Shop	64	194	Her Majesty's Magics	Nathan	Magician	0529	0	0	0	2	1		21			6	18	0	0	0	0
87	12	Magic Shop	65	199	Natural Magic	James	Magician	0525	0	0	0	2	1		21			6	18	0	0	0	0
88	13	Magic Shop	66	195	Death's Door	Rigor	Magician	0509	0	0	0	3	1.5		28			18	6	0	0	0	0
89	14	Magic Shop	67	197	Artifacts & Antiquities	Sionell	Magician	0506	0	0	0	3	1.5		28			6	18	0	0	0	0
90	15	Magic Shop	68	197	Esoteric Indulgences	Bernard	Magician	0506	0	0	0	4	2		28			6	18	0	0	0	0
91	16	Magic Shop	69	195	Eldritch Influences	No'mead	Magician	0509	0	0	0	4	2		28			18	6	0	0	0	0
92	17	Magic Shop	71	198	Arcane Items	Lazlo	Magician	1502	0	0	0	3	1.5		21			18	6	0	0	0	0
93	18	Magic Shop	100	196	Delicate Things	Dozer	Magician	0490	0	0	0	2.5	1.5		14			6	18	0	0	0	0
94	19	Magic Shop	0	194	Rings & Relics	Kirby	Magician	0529	0	0	0	1.5	1		7			6	18	0	0	0	0
95	20	Magic Shop	0	194	Mystical Forces	One-Eye	Magician	0529	0	0	0	1.5	1		7			6	18	0	0	0	0
96	21	Magic Shop	0	194	The Scribbled Page	Silent	Magician	0529	0	0	0	1.5	1		7			6	18	0	0	0	0
97	22	Magic Shop	151	377	The Seeing Eye	Wilma	Alchemist	0040	0	0	0	1.5	1	L2 Misc All	2	Magic Shop gets:		8	16	0	0	0	
98	23	Magic Shop	150	375	Witch's Brew	Linda	Alchemist	0054	0	0	0	1.5	1	L2 Misc All	2	"""Sell Items"""	All Misc	8	16	0	0	0	
99	24	Magic Shop	147	378	The Little Magic Shop	Wolfgang	Alchemist	0039	0	0	0	1.5	1	L2 Misc All	3	"""Identify Items"""	All Misc	8	16	0	0	0	
100	25	Magic Shop	146	374	Abdul's Discount Magic Supplies	Gundabad	Alchemist	0055	0	0	0	1.5	1	L2 Misc All	3	"""Repair Items"""	All Misc	8	16	0	0	0	
101	26	Magic Shop	148	373	Eye of Newt	Osric	Alchemist	0056	0	0	0	2	1	L3 Misc All	7	"""Buy Items"""	(see list A)	8	16	0	0	0	
102	27	Magic Shop	145	378	Smoke and Mirrors	Celebrimbor	Alchemist	0039	0	0	0	2	1	L3 Misc All	7	"""Specials"""	(see list B)	8	16	0	0	0	
103	28	Magic Shop	143	375	"Apples, Thorns, and Potions"	Virginia	Alchemist	0054	0	0	0	2	1	L3 Misc All	7			8	16	0	0	0	
104	29	Magic Shop	140	374	Unusual Enchantments	Noah	Alchemist	0055	0	0	0	3	1	L3 Misc All	14	Refill stock in Days	(see list C)	8	16	0	0	0	
105	30	Magic Shop	144	376	The Sorcerer's Shoppe	Brenda	Alchemist	0041	0	0	0	3	1	L4 Misc All	14			8	16	0	0	0	
106	31	Magic Shop	141	377	Ty's Trinkets	Ty	Alchemist	0040	0	0	0	3	1	L4 Misc All	14			8	16	0	0	0	
107	32	Magic Shop	144	373	Alchemy and Incantations	Isaac	Alchemist	0056	0	0	0	4	1	L4 Misc All	21			8	16	0	0	0	
108	33	Magic Shop	149	375	Little Charms	Brunhilde	Alchemist	0054	0	0	0	4	1	L5 Misc All	21			8	16	0	0	0	
109	34	Magic Shop	138	376	Mighty Magicks	Alastair	Alchemist	0041	0	0	0	4	1	L5 Misc All	28			8	16	0	0	0	
110	1	Alchemist	1	18	Herbal Elixirs	Shelvin	Alchemist	1127	0	0	0	2	1		7			6	18	0	0	0	0
111	2	Alchemist	2	18	Apothecary	Tristan	Alchemist	1127	0	0	0	3	1		7			6	18	0	0	0	0
112	3	Alchemist	3	32	Prepared Potions	Navarre	Alchemist	1117	0	0	0	3	1		7			6	18	0	0	0	0
113	4	Alchemist	6	75	Wolves' Bane	Melantha	Alchemist	1096	0	0	0	4	1		7			6	18	0	0	0	0
114	5	Alchemist	13	98	Poultices and Cures	Olesia	Alchemist	1077	0	0	0	5	1.5		14			6	18	0	0	0	0
115	6	Alchemist	35	48	Perius' Powders	Perius	Alchemist	1083	0	0	0	5	1.5		14			6	18	0	0	0	0
116	7	Alchemist	62	180	The Blue Bottle	Kethry	Alchemist	0539	0	0	0	2	1		7			6	18	0	0	0	0
117	8	Alchemist	63	180	Philters and Elixirs	Jessica	Alchemist	0539	0	0	0	2	1		7			6	18	0	0	0	0
118	9	Alchemist	64	180	Lead Transformations	Margaret	Alchemist	0539	0	0	0	3	1		7			6	18	0	0	0	0
119	10	Alchemist	65	185	The Bubbling Cauldron	Schmendrick	Alchemist	1549	0	0	0	3	1		7			6	18	0	0	0	0
120	11	Alchemist	66	181	The Blackened Vial	Ash	Alchemist	0515	0	0	0	4	1.5		14			18	6	0	0	0	0
121	12	Alchemist	67	183	Edmond's Ampules	Edmond	Alchemist	0596	0	0	0	4	1.5		14			6	18	0	0	0	0
122	13	Alchemist	99	183	Phials of Faith	Julian	Alchemist	0596	0	0	0	5	2		14			6	18	0	0	0	0
123	14	Alchemist	100	181	Infernal Temptations	Nogard	Alchemist	0515	0	0	0	5	2		14			18	6	0	0	0	0
124	15	Alchemist	100	182	Potent Potions & Brews	Digger	Alchemist	1552	0	0	0	4	1		7			6	18	0	0	0	0
125	16	Alchemist	82	180	Beakers and Bottles	Sioned	Alchemist	0539	0	0	0	4	1		7			6	18	0	0	0	0
126	17	Alchemist	0	180	Aromatic Therapies	Kathleen	Alchemist	0539	0	0	0	1.5	1		7			6	18	0	0	0	0
127	18	Alchemist	0	180	Helpful Solutions	Agatha	Alchemist	0539	0	0	0	1.5	1		7			6	18	0	0	0	0
128	1	Fire Guild	62	240	Initiate Guild of Fire	Sethric	Guildmaster	0538	0	0	0	2	1		14			6	18	0	0	0	0
129	2	Fire Guild	63	240	Adept Guild of Fire	Jani	Guildmaster	0538	0	0	0	3	1.5		14			6	18	0	0	0	0
130	3	Fire Guild	65	240	Master Guild of Fire	Halion	Guildmaster	0538	0	0	0	4	2		28			6	18	0	0	0	0
131	4	Fire Guild	71	240	Paramount Guild of Fire	Rohan	Guildmaster	0538	0	0	0	5	2.5		28			18	6	0	0	0	0
132	5	Fire Guild	150	423	Initiate Guild of Fire	Marton 	Guildmaster	0047	0	0	0	2	1	Skill = Learning	2			6	18	0	0	0	
133	7	Fire Guild	144	423	Adept Guild of Fire	Dennis 	Guildmaster	0047	0	0	0	3	1	Skill = Learning	2	Magic Guilds Get:		6	18	0	0	0	
134	1	Air Guild	62	236	Initiate Guild of Air	Jenny	Guildmaster	0851	0	0	0	2	1		14			6	18	0	0	0	0
135	2	Air Guild	63	236	Adept Guild of Air	Pearl	Guildmaster	0851	0	0	0	3	1.5		14			6	18	0	0	0	0
136	3	Air Guild	65	236	Master Guild of Air	Breeze	Guildmaster	0851	0	0	0	4	2		28			6	18	0	0	0	0
137	4	Air Guild	68	236	Paramount Guild of Air	Summer	Guildmaster	0851	0	0	0	5	2.5		28			6	18	0	0	0	0
138	5	Air Guild	150	425	Initiate Guild of Air	Ardien 	Guildmaster	0049	0	0	0	2	1	Skill = Learning	2	"""Buy Spells"""	(see list A)	6	18	0	0	0	
139	7	Air Guild	144	425	Adept Guild of Air	Maurice 	Guildmaster	0049	0	0	0	3	1	Skill = Learning	2	"""(Type) Magic"""	(see list A)	6	18	0	0	0	
140	1	Water Guild	63	244	Initiate Guild of Water	Ullen	Guildmaster	0518	0	0	0	2	1		14			6	18	0	0	0	0
141	2	Water Guild	65	244	Adept Guild of Water	Arthra	Guildmaster	0518	0	0	0	3	1.5		14			6	18	0	0	0	0
142	3	Water Guild	67	244	Master Guild of Water	Lund	Guildmaster	0518	0	0	0	4	2		28			6	18	0	0	0	0
143	4	Water Guild	70	244	Paramount Guild of Water	Faolain	Guildmaster	0518	0	0	0	5	2.5		28			6	18	0	0	0	0
144	5	Water Guild	150	426	Initiate Guild of Water	Ellis 	Guildmaster	0046	0	0	0	2	1	Skill = Learning	2	"""(Skill)"""	(see list B)	6	18	0	0	0	
145	7	Water Guild	144	426	Adept Guild of Water	Terrance 	Guildmaster	0046	0	0	0	3	1	Skill = Learning	2			6	18	0	0	0	
146	1	Earth guild	63	239	Initiate Guild of Earth	Pebble	Guildmaster	0526	0	0	0	2	1		14			6	18	0	0	0	0
147	2	Earth guild	65	239	Adept Guild of Earth	Cyrino	Guildmaster	0526	0	0	0	3	1.5		14			6	18	0	0	0	0
148	3	Earth guild	100	239	Master Guild of Earth	Ariha	Guildmaster	0526	0	0	0	4	2		28			6	18	0	0	0	0
149	4	Earth guild	69	239	Paramount Guild of Earth	Beld	Guildmaster	0526	0	0	0	5	2.5		28			18	6	0	0	0	0
150	5	Earth guild	146	424	Initiate Guild of Earth	Lawrence 	Guildmaster	0048	0	0	0	2	1	Skill = Learning	2	Refill stock in Days	(see list C)	6	18	0	0	0	
151	7	Earth guild	144	424	Adept Guild of Earth	Katrilim 	Guildmaster	0048	0	0	0	3	1	Skill = Learning	2			6	18	0	0	0	
152	1	Spirit Guild	62	243	Initiate Guild of Spirit	Fialt	Guildmaster	0519	0	0	0	2	1		14			6	18	0	0	0	0
153	2	Spirit Guild	63	243	Adept Guild of Spirit	Wally	Guildmaster	0519	0	0	0	3	1.5		14			6	18	0	0	0	0
154	3	Spirit Guild	66	243	Master Guild of Spirit	Serenity	Guildmaster	0519	0	0	0	4	2		28			18	6	0	0	0	0
155	4	Spirit Guild	64	243	Paramount Guild of Spirit	Merluynd	Guildmaster	0519	0	0	0	5	2.5		28			6	18	0	0	0	0
156	5	Spirit Guild	148	431	Initiate Guild of Spirit	Rosaline	Guildmaster	0193	0	0	0	2	1	Skill = Meditation	2			6	18	0	0	0	
157	7	Spirit Guild	144	431	Adept Guild of Spirit	Glenna	Guildmaster	0193	0	0	0	3	1	Skill = Meditation	2			6	18	0	0	0	
158	1	Mind Guild	63	242	Initiate Guild of Mind	Lyric	Guildmaster	0786	0	0	0	2	1		14			6	18	0	0	0	0
159	2	Mind Guild	64	242	Adept Guild of Mind	Agatha	Guildmaster	0786	0	0	0	3	1.5		14			6	18	0	0	0	0
160	3	Mind Guild	74	242	Master Guild of Mind	Sevrin	Guildmaster	0786	0	0	0	4	2		28			6	18	0	0	0	0
161	4	Mind Guild	75	242	Paramount Guild of Mind	Regina	Guildmaster	0786	0	0	0	5	2.5		28			6	18	0	0	0	0
162	5	Mind Guild	148	432	Initiate Guild of Mind	Cloud 	Guildmaster	0392	0	0	0	2	1	Skill = Meditation	2			6	18	0	0	0	
163	7	Mind Guild	144	432	Adept Guild of Mind	Penelope	Guildmaster	0392	0	0	0	3	1	Skill = Meditation	2			6	18	0	0	0	
164	1	Body Guild	62	237	Initiate Guild of Body	Standish	Guildmaster	1496	0	0	0	2	1		14			6	18	0	0	0	0
165	2	Body Guild	63	237	Adept Guild of Body	Jerald	Guildmaster	1496	0	0	0	3	1.5		14			6	18	0	0	0	0
166	3	Body Guild	64	237	Master Guild of Body	Ubrecht	Guildmaster	1496	0	0	0	4	2		28			6	18	0	0	0	0
167	4	Body Guild	75	237	Paramount Guild of Body	Aramis	Guildmaster	1496	0	0	0	5	2.5		28			6	18	0	0	0	0
168	5	Body Guild	148	433	Initiate Guild of Body	Karla	Guildmaster	1034	0	0	0	2	1	Skill = Meditation	2			6	18	0	0	0	
169	7	Body Guild	144	433	Adept Guild of Body	Veronica	Guildmaster	1034	0	0	0	3	1	Skill = Meditation	2			6	18	0	0	0	
170	3	Light Guild	5	156	Guild of Light	Sheivi	Scribe	1115	0	0	0	5	2.5		28	"4,7,10,11"		6	18	0	0	0	0
171	2	Light Guild	67	241	Guild of Illumination	Lews	Guildmaster	0516	0	0	0	4	2		14			6	18	0	0	0	0
172	4	Light Guild	68	241	Guild of Enlightenment	Therin	Guildmaster	0516	0	0	0	5	2.5		14			6	18	0	0	0	0
173	1	Light Guild	146	428	Initiate Guild of Light	Anson 	Guildmaster	0121	0	0	0	3	1	-	2			10	14	0	0	0	
174	3	Light Guild	141	428	Adept Guild of Light	Charm 	Guildmaster	0121	0	0	0	4	1	-	2			10	14	0	0	0	
175	3	Dark Guild	6	165	Guild of Dark	Raziah	Scribe	1095	0	0	0	2	1		14	"4,7,10,11"		6	18	0	0	0	0
176	2	Dark Guild	66	238	Guild of Twilight	Porthos	Guildmaster	0520	0	0	0	4	2		14			18	6	0	0	0	0
177	2	Dark Guild	62	238	Placeholder	Placeholder	Guildmaster	0520	0	0	0	1.5	1		14			6	18	0	0	0	0
178	4	Dark Guild	69	238	Guild of Night	Anguish	Guildmaster	0520	0	0	0	5	2.5		14			18	6	0	0	0	0
179	5	Dark Guild	62	238	Placeholder	Placeholder	Guildmaster	0520	0	0	0	1.5	1		14			6	18	0	0	0	0
180	1	Dark Guild	143	429	Initiate Guild of Dark	Jermaine 	Guildmaster	0362	0	0	0	3	1	-	2			22	2	0	0	0	
181	3	Dark Guild	141	429	Adept Guild of Dark	Sable 	Guildmaster	0362	0	0	0	4	1	-	2			22	2	0	0	0	
182	1	Elemental Guild	1	150	Cures and Curses	Yeshin	Scribe	1125	0	0	0	2	1		14	4		6	18	0	0	0	0
183	3	Elemental Guild	3	154	Elemental Guild	Yiadia	Scribe	1115	0	0	0	2	1		14	11		6	18	0	0	0	0
184	2	Elemental Guild	2	154	Vexation's Hexes	Vexation	Scribe	1115	0	0	0	3	1.5		14	7		6	18	0	0	0	0
185	4	Elemental Guild	13	166	Protective Magic	Quian	Scribe	1074	0	0	0	5	2.5		28	10		6	18	0	0	0	0
186	1	Self Guild	2	159	Self Guild	Kojo	Scribe	1081	0	0	0	3	1.5		14	"10,11"		6	18	0	0	0	0
187	3	Self Guild	3	159	Self Study	Larin	Scribe	1081	0	0	0	4	2		28	4		6	18	0	0	0	0
188	4	Self Guild	35	159	Guild of Mind	Didos	Scribe	1081	0	0	0	4	2		28	7		6	18	0	0	0	0
189	5	Self Guild	151	434	Initiate Guild of the Self	Teliana 	Guildmaster	0197	0	0	0	1.5	1	-	2			6	18	0	0	0	
190	7	Self Guild	146	434	Adept Guild of the Self	Amarie 	Guildmaster	0197	0	0	0	2.5	1	-	2			6	18	0	0	0	
191	1	Thieves guild	151	419	Buccaneers' Lair	Hermit	Guildmaster	0022	0	0	0	1.5	1					18	6	0	0	0	
192	2	Thieves guild	150	419	Buccaneers' Lair	Rob	Guildmaster	0022	0	0	0	2	1			Theives Guilds Get:		18	6	0	0	0	
193	3	Thieves guild	143	417	Protection Services	Guido	Guildmaster	0024	0	0	0	2.5	1			"""(Skill)"" x5"	(see list A)	18	6	0	0	0	
194	4	Thieves guild	146	417	Protection Services	Luigi	Guildmaster	0024	0	0	0	3	1					18	6	0	0	0	
195	5	Thieves guild	144	418	Smugglers' Guild	Timothy 	Guildmaster	0023	0	0	0	2	1					18	6	0	0	0	
196	6	Thieves guild	141	418	Smugglers' Guild	Walter 	Guildmaster	0023	0	0	0	2.5	1					18	6	0	0	0	
197	1	Merc Guild	151	422	Blades' End	Dalimar	Guildmaster	0036	0	0	0	1.5	1					9	21	0	0	0	
198	2	Merc Guild	150	421	Duelists' Edge	Vladamir	Guildmaster	0037	0	0	0	2	1			Merc Guilds Get:		9	21	0	0	0	
